neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,Outram,1.28446,103.8446,Shared room,300.0,1.0,2.0,5.0,275
Central Region,Outram,1.28467,103.84326999999999,Shared room,50.0,1.0,25.0,5.0,298
Central Region,Outram,1.28556,103.84198,Private room,58.0,23.5,0.0,83.0,355
Central Region,Museum,1.29857,103.84748,Entire home/apt,194.0,14.0,11.0,1.0,301
Central Region,Outram,1.28459,103.84217,Private room,56.0,18.0,3.0,112.0,356
Central Region,Outram,1.28328,103.84532,Private room,400.0,1.0,3.0,5.0,0
North Region,Sembawang,1.3615825000000004,103.81538,Private room,400.0,23.5,1.0,1.0,365
Central Region,Newton,1.30626,103.83994,Private room,85.0,3.0,11.0,18.0,334
Central Region,Queenstown,1.30669,103.80043,Private room,40.0,23.5,0.0,1.0,88
Central Region,Kallang,1.3190899999999999,103.85741,Private room,33.0,23.5,1.0,1.0,364
Central Region,Geylang,1.31435,103.88616999999999,Entire home/apt,169.0,3.0,19.0,1.0,332
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,60.0,23.5,0.0,2.0,365
East Region,Tampines,1.34566,103.9276,Private room,90.0,1.0,9.0,9.0,361
Central Region,Tanglin,1.31742,103.82571999999999,Entire home/apt,160.0,7.0,24.0,19.0,365
East Region,Bedok,1.3199299999999998,103.92342,Private room,90.0,2.0,0.0,2.0,365
Central Region,Outram,1.2819,103.83849000000001,Private room,50.0,6.0,6.0,1.0,54
East Region,Tampines,1.34574,103.9276,Private room,260.0,1.0,4.0,9.0,357
Central Region,Singapore River,1.28968,103.84631999999999,Entire home/apt,219.0,3.0,11.0,2.0,311
North-East Region,Ang Mo Kio,1.3615825000000004,103.84722,Private room,44.0,21.0,0.0,1.0,0
Central Region,Geylang,1.31539,103.88257,Private room,40.0,18.0,1.0,112.0,353
East Region,Bedok,1.31944,103.91529,Private room,68.0,23.5,3.0,3.0,362
East Region,Bedok,1.32249,103.92316,Private room,118.0,23.5,2.0,3.0,363
Central Region,River Valley,1.29726,103.84263,Private room,221.0,23.5,0.0,1.0,0
Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140.0,5.0,2.0,2.0,0
East Region,Bedok,1.32111,103.92206,Private room,68.0,23.5,5.0,3.0,365
East Region,Bedok,1.3196299999999999,103.92399999999999,Private room,94.0,3.0,0.0,2.0,365
Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240.0,5.0,8.0,1.0,0
Central Region,Novena,1.32359,103.85063000000001,Private room,360.0,23.5,2.0,3.0,173
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Entire home/apt,118.0,10.0,0.0,2.0,294
Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,60.0,3.0,25.0,2.0,345
Central Region,Novena,1.3234700000000001,103.85213,Private room,381.0,5.0,11.0,3.0,180
Central Region,River Valley,1.29815,103.83895,Entire home/apt,140.0,1.0,25.0,48.0,327
Central Region,River Valley,1.29549,103.83931,Entire home/apt,140.0,2.0,25.0,48.0,323
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,64.0,4.0,25.0,2.0,23
West Region,Bukit Panjang,1.34891,103.78076,Private room,69.0,1.0,7.0,4.0,364
Central Region,Outram,1.2815299999999998,103.84808000000001,Entire home/apt,250.0,3.0,25.0,1.0,29
Central Region,Kallang,1.31609,103.85813,Private room,99.0,1.0,8.0,11.0,358
Central Region,Novena,1.3164200000000001,103.8398,Entire home/apt,89.0,2.0,7.0,1.0,0
East Region,Bedok,1.32122,103.91492,Entire home/apt,139.0,2.0,25.0,1.0,239
Central Region,Novena,1.32423,103.85293,Private room,281.0,3.0,21.0,3.0,180
Central Region,River Valley,1.29488,103.83973,Private room,87.0,1.0,25.0,48.0,346
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,32.0,3.0,25.0,2.0,0
North-East Region,Hougang,1.3615825000000004,103.89905,Private room,50.0,4.0,7.0,2.0,334
Central Region,Outram,1.28388,103.84398,Private room,50.0,23.5,2.0,112.0,333
North Region,Woodlands,1.3615825000000004,103.78076,Private room,31.0,23.5,5.0,1.0,365
Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150.0,23.5,0.0,1.0,365
Central Region,Outram,1.2844799999999998,103.8436,Private room,69.0,1.0,25.0,3.0,315
Central Region,Kallang,1.31196,103.85961999999999,Private room,342.0,1.0,23.0,20.0,357
Central Region,River Valley,1.29462,103.83855,Entire home/apt,200.0,1.0,25.0,48.0,309
Central Region,Kallang,1.2990700000000002,103.87601,Private room,58.0,7.0,25.0,1.0,0
Central Region,Kallang,1.3119299999999998,103.85951999999999,Private room,253.0,1.0,2.0,20.0,356
Central Region,Kallang,1.31254,103.85963000000001,Private room,303.0,1.0,25.0,20.0,358
Central Region,Kallang,1.3120100000000001,103.85970999999999,Private room,54.0,2.0,25.0,20.0,358
Central Region,Kallang,1.31215,103.85982,Private room,135.0,1.0,25.0,20.0,360
Central Region,Kallang,1.31125,103.86083,Private room,54.0,2.0,6.0,20.0,363
Central Region,Kallang,1.31054,103.86098,Private room,400.0,1.0,11.0,20.0,351
Central Region,Bukit Timah,1.33746,103.78076,Entire home/apt,119.0,2.0,3.0,1.0,118
North Region,Central Water Catchment,1.35176,103.81967,Private room,400.0,1.0,0.0,1.0,365
Central Region,Museum,1.2942,103.84283,Entire home/apt,108.0,3.0,25.0,2.0,338
Central Region,Toa Payoh,1.33792,103.88593,Private room,60.0,3.0,25.0,2.0,350
Central Region,Outram,1.2830000000000001,103.84399,Private room,89.0,1.0,25.0,3.0,333
Central Region,Outram,1.28409,103.84514,Private room,67.0,1.0,19.0,3.0,0
Central Region,Outram,1.28674,103.84073000000001,Entire home/apt,250.0,23.5,24.0,2.0,289
Central Region,Kallang,1.32692,103.86459,Private room,40.0,23.5,0.0,1.0,349
Central Region,Bukit Merah,1.27819,103.83072,Private room,119.0,2.0,1.0,2.0,365
Central Region,Kallang,1.31138,103.86104,Private room,36.0,23.5,1.0,83.0,331
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,400.0,13.0,0.0,1.0,365
Central Region,River Valley,1.2977299999999998,103.83919,Entire home/apt,128.0,2.0,25.0,48.0,321
Central Region,Novena,1.31626,103.84444,Private room,81.0,6.0,25.0,1.0,215
Central Region,Queenstown,1.3069899999999999,103.80159,Shared room,69.0,1.0,0.0,1.0,365
East Region,Bedok,1.32823,103.9276,Private room,56.0,3.0,21.0,13.0,73
Central Region,Kallang,1.31254,103.85068000000001,Entire home/apt,200.0,4.0,24.0,117.0,33
Central Region,River Valley,1.29519,103.84185,Entire home/apt,150.0,14.0,7.0,1.0,17
Central Region,Geylang,1.31566,103.8859,Entire home/apt,90.0,1.0,25.0,67.0,45
Central Region,Geylang,1.31531,103.88561,Entire home/apt,93.0,5.0,25.0,67.0,73
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,31.0,23.5,0.0,1.0,365
Central Region,River Valley,1.29645,103.83972,Entire home/apt,200.0,1.0,25.0,48.0,315
Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,106.0,1.0,25.0,48.0,335
North-East Region,Sengkang,1.3615825000000004,103.89361,Private room,25.0,23.5,0.0,2.0,365
Central Region,Queenstown,1.28132,103.7854,Private room,49.0,1.0,8.0,32.0,350
Central Region,Orchard,1.30021,103.84288000000001,Private room,69.0,23.5,0.0,2.0,364
Central Region,Bukit Merah,1.28376,103.83081999999999,Entire home/apt,139.0,2.0,17.0,26.0,338
Central Region,Kallang,1.31047,103.86095999999999,Shared room,35.0,1.0,19.0,3.0,0
North-East Region,Hougang,1.36103,103.88356,Private room,83.0,1.0,9.0,1.0,364
Central Region,Museum,1.2986,103.84659,Private room,110.0,23.5,6.0,2.0,215
Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,228.0,23.5,6.0,1.0,365
Central Region,Bukit Merah,1.27811,103.83379000000001,Entire home/apt,254.0,7.0,4.0,1.0,0
Central Region,Kallang,1.29575,103.86549000000001,Entire home/apt,275.0,3.0,0.0,1.0,0
Central Region,River Valley,1.29792,103.83781,Entire home/apt,125.0,2.0,25.0,48.0,305
Central Region,Geylang,1.3160100000000001,103.88579,Entire home/apt,92.0,1.0,25.0,67.0,77
Central Region,Kallang,1.31239,103.85200999999999,Entire home/apt,300.0,2.0,3.0,1.0,0
Central Region,Kallang,1.31619,103.85983,Private room,137.0,1.0,25.0,11.0,365
Central Region,Kallang,1.31472,103.86022,Shared room,44.0,1.0,5.0,11.0,365
Central Region,Kallang,1.31437,103.86017,Private room,60.0,1.0,2.0,11.0,342
Central Region,Geylang,1.3139299999999998,103.88749,Entire home/apt,85.0,5.0,25.0,67.0,84
Central Region,Kallang,1.3108600000000001,103.85883000000001,Shared room,37.0,1.0,18.0,3.0,0
Central Region,Kallang,1.30997,103.86052,Private room,150.0,1.0,0.0,3.0,0
Central Region,Outram,1.28362,103.84552,Entire home/apt,131.0,2.0,25.0,12.0,355
Central Region,Outram,1.28378,103.8431,Entire home/apt,126.0,23.5,1.0,1.0,282
Central Region,Outram,1.28216,103.84714,Private room,200.0,10.0,17.0,1.0,365
Central Region,Geylang,1.31562,103.88586,Entire home/apt,85.0,23.5,25.0,67.0,26
Central Region,River Valley,1.29508,103.84085,Entire home/apt,181.0,5.0,2.0,1.0,0
East Region,Tampines,1.34948,103.9276,Private room,81.0,23.5,10.0,1.0,362
Central Region,Bukit Merah,1.28667,103.82935,Private room,81.0,1.0,0.0,1.0,0
North-East Region,Ang Mo Kio,1.3615825000000004,103.83069,Private room,110.0,2.0,25.0,3.0,355
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,81.0,23.5,0.0,1.0,365
Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,200.0,23.5,22.0,117.0,352
Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250.0,4.0,0.0,1.0,0
Central Region,River Valley,1.2949899999999999,103.83851999999999,Entire home/apt,219.0,2.0,25.0,48.0,266
North-East Region,Ang Mo Kio,1.3615825000000004,103.85238000000001,Private room,221.0,1.0,0.0,1.0,0
Central Region,River Valley,1.2978299999999998,103.83936,Entire home/apt,137.0,1.0,25.0,48.0,288
North-East Region,Serangoon,1.3615825000000004,103.87644,Private room,57.0,2.0,25.0,1.0,338
Central Region,Outram,1.28318,103.84335,Shared room,31.0,1.0,25.0,13.0,359
Central Region,Outram,1.2845799999999998,103.84298000000001,Shared room,31.0,1.0,25.0,13.0,46
North-East Region,Hougang,1.3615825000000004,103.89234,Private room,86.0,10.0,2.0,2.0,89
Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206.0,2.0,18.0,1.0,0
Central Region,Bukit Timah,1.3319,103.78076,Entire home/apt,150.0,2.0,25.0,1.0,25
Central Region,Newton,1.31122,103.84108,Entire home/apt,179.0,7.0,0.0,1.0,0
Central Region,Outram,1.28496,103.84318,Shared room,31.0,1.0,25.0,13.0,46
Central Region,Outram,1.28439,103.84308,Shared room,31.0,1.0,25.0,13.0,46
Central Region,Outram,1.2852,103.84215999999999,Private room,60.0,23.5,1.0,112.0,361
Central Region,Geylang,1.31492,103.88801,Entire home/apt,89.0,4.0,25.0,67.0,134
Central Region,Outram,1.28262,103.84487,Shared room,31.0,1.0,18.0,13.0,365
Central Region,Outram,1.28354,103.84331,Private room,140.0,2.0,25.0,13.0,168
Central Region,Geylang,1.3155,103.88596,Entire home/apt,85.0,23.5,25.0,67.0,86
Central Region,River Valley,1.2953299999999999,103.83797,Entire home/apt,150.0,2.0,25.0,48.0,260
West Region,Clementi,1.29798,103.78076,Private room,44.0,2.0,3.0,1.0,0
Central Region,Geylang,1.31379,103.88577,Entire home/apt,93.0,1.0,25.0,67.0,84
Central Region,Rochor,1.30376,103.85923000000001,Private room,58.0,1.0,20.0,7.0,233
Central Region,Rochor,1.3017100000000001,103.85959,Private room,90.0,1.0,6.0,7.0,233
Central Region,River Valley,1.29597,103.8382,Entire home/apt,137.0,1.0,25.0,48.0,337
West Region,Jurong West,1.3418700000000001,103.78076,Private room,50.0,2.0,0.0,1.0,0
Central Region,Bukit Timah,1.32986,103.81296999999999,Private room,150.0,23.5,25.0,3.0,90
Central Region,Tanglin,1.32045,103.82115999999999,Entire home/apt,237.0,3.0,25.0,3.0,36
Central Region,Geylang,1.31586,103.88559000000001,Entire home/apt,90.0,1.0,25.0,67.0,10
Central Region,Geylang,1.31565,103.88576,Entire home/apt,94.0,1.0,25.0,67.0,77
Central Region,Geylang,1.3125,103.89761,Entire home/apt,199.0,23.5,25.0,1.0,163
West Region,Bukit Panjang,1.3471,103.78076,Entire home/apt,158.0,12.0,25.0,1.0,138
North-East Region,Ang Mo Kio,1.3615825000000004,103.83140999999999,Private room,135.0,2.0,25.0,3.0,360
North-East Region,Ang Mo Kio,1.3615825000000004,103.82961999999999,Private room,125.0,2.0,18.0,3.0,358
Central Region,Bukit Merah,1.2900200000000002,103.82315,Private room,65.0,1.0,5.0,1.0,0
Central Region,Geylang,1.3146200000000001,103.89173000000001,Private room,69.0,14.0,0.0,1.0,0
Central Region,Orchard,1.30459,103.82464,Private room,122.0,1.0,1.0,2.0,361
Central Region,Rochor,1.30176,103.85217,Entire home/apt,244.0,2.0,25.0,3.0,74
West Region,Bukit Batok,1.34779,103.78076,Private room,156.0,1.0,0.0,1.0,365
North-East Region,Serangoon,1.3451799999999998,103.86094,Private room,69.0,1.0,25.0,3.0,56
Central Region,Rochor,1.30148,103.85813,Private room,58.0,1.0,25.0,7.0,233
North-East Region,Hougang,1.3615825000000004,103.90151999999999,Shared room,29.0,23.5,5.0,1.0,363
East Region,Bedok,1.31808,103.90581999999999,Private room,78.0,1.0,1.0,1.0,362
Central Region,Kallang,1.31944,103.86222,Entire home/apt,387.0,7.0,25.0,117.0,262
Central Region,Geylang,1.31464,103.88672,Entire home/apt,83.0,1.0,25.0,67.0,141
Central Region,Geylang,1.3137,103.88765,Entire home/apt,90.0,10.0,25.0,67.0,4
Central Region,Rochor,1.30348,103.85969,Private room,58.0,1.0,10.0,7.0,233
West Region,Jurong East,1.33856,103.78076,Private room,65.0,1.0,25.0,1.0,329
Central Region,Geylang,1.31633,103.88539,Entire home/apt,90.0,4.0,25.0,67.0,64
Central Region,Kallang,1.3128799999999998,103.85969,Private room,62.0,1.0,21.0,20.0,358
Central Region,Kallang,1.3115700000000001,103.8598,Private room,56.0,1.0,25.0,20.0,343
Central Region,Novena,1.32772,103.85239,Entire home/apt,358.0,7.0,25.0,117.0,275
Central Region,Outram,1.27641,103.84087,Private room,400.0,23.5,0.0,2.0,365
Central Region,Outram,1.28223,103.83867,Private room,50.0,23.5,0.0,1.0,365
Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160.0,5.0,8.0,1.0,69
Central Region,Geylang,1.31444,103.88709,Entire home/apt,85.0,5.0,25.0,67.0,123
Central Region,Tanglin,1.31539,103.82585999999999,Entire home/apt,281.0,7.0,25.0,19.0,362
Central Region,Geylang,1.31131,103.88343,Private room,60.0,1.0,25.0,37.0,346
Central Region,Geylang,1.31372,103.88716,Entire home/apt,85.0,4.0,25.0,67.0,69
Central Region,Outram,1.28278,103.8445,Shared room,31.0,1.0,25.0,13.0,363
Central Region,Outram,1.28332,103.8433,Shared room,31.0,1.0,18.0,13.0,365
Central Region,Singapore River,1.29088,103.83891,Private room,115.0,2.0,0.0,1.0,0
Central Region,Novena,1.31718,103.84286999999999,Private room,89.0,2.0,13.0,2.0,355
Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306.0,2.0,25.0,1.0,324
Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218.0,2.0,25.0,1.0,231
Central Region,Kallang,1.31409,103.87213,Entire home/apt,249.0,1.0,25.0,7.0,351
West Region,Jurong West,1.34546,103.78076,Entire home/apt,268.0,5.0,4.0,15.0,365
Central Region,Novena,1.32419,103.85284,Entire home/apt,237.0,5.0,25.0,117.0,261
Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118.0,7.0,25.0,19.0,348
Central Region,River Valley,1.29671,103.83999,Private room,94.0,1.0,25.0,48.0,336
West Region,Jurong East,1.3367799999999999,103.78076,Private room,79.0,5.0,10.0,15.0,348
West Region,Jurong East,1.33669,103.78076,Entire home/apt,258.0,5.0,14.0,15.0,348
Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164.0,14.0,4.0,1.0,0
West Region,Jurong West,1.34702,103.78076,Private room,62.0,3.0,3.0,15.0,365
West Region,Jurong West,1.34615,103.78076,Private room,62.0,3.0,1.0,15.0,365
Central Region,Bukit Timah,1.3334700000000002,103.78634,Entire home/apt,208.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31503,103.88605,Entire home/apt,94.0,1.0,25.0,67.0,69
West Region,Jurong East,1.34746,103.78076,Private room,28.0,1.0,0.0,1.0,0
Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160.0,23.5,25.0,1.0,0
Central Region,Kallang,1.32712,103.86468,Entire home/apt,131.0,3.0,25.0,1.0,340
Central Region,Bukit Merah,1.2730299999999999,103.82783,Private room,89.0,10.0,1.0,1.0,0
Central Region,Toa Payoh,1.3307799999999999,103.86782,Entire home/apt,219.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31025,103.88325999999999,Private room,60.0,1.0,25.0,37.0,333
Central Region,Geylang,1.3110700000000002,103.88292,Private room,60.0,1.0,25.0,37.0,346
Central Region,Geylang,1.31045,103.88114,Private room,60.0,1.0,25.0,37.0,324
Central Region,Rochor,1.30115,103.8479,Entire home/apt,224.0,5.0,0.0,1.0,0
Central Region,Newton,1.30475,103.84031999999999,Private room,99.0,3.0,6.0,18.0,364
Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387.0,2.0,25.0,14.0,287
East Region,Bedok,1.31467,103.9276,Entire home/apt,137.0,1.0,25.0,1.0,349
Central Region,Outram,1.28142,103.84522,Entire home/apt,250.0,1.0,2.0,1.0,0
Central Region,Novena,1.32546,103.8519,Entire home/apt,149.0,3.0,25.0,117.0,257
Central Region,Geylang,1.31473,103.88733,Entire home/apt,92.0,7.0,25.0,67.0,49
Central Region,Kallang,1.29775,103.88341,Entire home/apt,100.0,23.5,4.0,1.0,209
North-East Region,Serangoon,1.3443200000000002,103.86255,Private room,78.0,1.0,25.0,3.0,267
Central Region,Tanglin,1.3165200000000001,103.82739000000001,Entire home/apt,240.0,7.0,15.0,19.0,329
North-East Region,Sengkang,1.3615825000000004,103.90796,Private room,108.0,2.0,0.0,1.0,358
Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81.0,1.0,0.0,1.0,0
North-East Region,Serangoon,1.3448,103.86144,Private room,67.0,3.0,25.0,3.0,40
East Region,Bedok,1.32899,103.9276,Private room,119.0,3.0,25.0,13.0,78
North-East Region,Serangoon,1.3615825000000004,103.8694,Entire home/apt,81.0,23.5,9.0,1.0,88
Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181.0,7.0,25.0,40.0,358
Central Region,Geylang,1.31017,103.88253,Private room,60.0,1.0,25.0,37.0,304
Central Region,Bukit Merah,1.2843,103.83254000000001,Entire home/apt,181.0,2.0,14.0,1.0,0
Central Region,Kallang,1.30706,103.86326,Private room,131.0,23.5,6.0,2.0,365
